# CBIR Feature Database
# Feature Type: baseline
# Feature Dimension: 147
# Number of Images: 1106
pic.0052.jpg,210,213,187,211,213,183,211,213,183,212,216,187,212,216,187,213,217,188,214,218,189,214,215,189,213,215,185,214,216,186,214,218,189,215,219,190,215,219,190,216,220,191,217,218,192,216,218,188,217,219,189,214,218,189,215,219,190,215,219,190,216,220,191,211,214,189,217,218,192,216,218,189,219,224,193,209,214,183,214,218,189,219,223,194,212,213,193,217,220,195,218,221,196,214,218,189,212,216,187,215,219,190,215,219,190,212,213,197,206,207,187,217,219,197,209,212,186,213,217,188,210,214,185,203,207,178,232,232,220,209,208,194,202,202,186,213,216,191,220,223,197,212,215,189,204,207,181
pic.0907.jpg,166,163,155,166,163,155,166,163,155,167,167,155,167,167,155,167,167,155,166,166,154,166,163,155,166,163,155,166,163,155,168,168,156,167,167,155,167,167,155,167,167,155,166,163,155,166,163,155,166,163,155,168,168,156,167,167,155,167,167,155,167,167,155,166,164,156,167,165,157,167,165,157,166,166,154,167,167,155,168,168,156,169,169,157,166,164,156,167,165,157,167,165,157,166,166,154,167,167,155,168,168,156,169,169,157,167,165,157,167,165,157,168,166,158,167,167,155,167,167,155,168,168,156,169,169,157,168,166,158,168,166,158,169,167,159,167,167,155,168,168,156,169,169,157,170,170,158
pic.0913.jpg,25,62,42,30,65,45,34,69,49,43,76,55,40,73,52,33,69,47,31,67,45,24,61,41,31,66,46,38,73,53,47,79,60,41,73,54,32,67,47,28,63,43,23,60,40,32,67,47,41,76,56,49,81,62,41,73,54,30,65,45,27,62,42,26,58,39,29,61,42,31,63,44,32,71,50,27,68,47,25,64,43,23,62,41,28,60,41,28,60,41,29,61,42,28,67,46,25,66,45,26,65,44,26,65,44,29,64,44,29,61,42,27,62,42,30,67,47,31,70,49,32,69,49,32,69,49,32,67,47,30,66,44,31,67,45,35,72,52,36,75,54,37,74,54,34,71,51
pic.0085.jpg,11,12,8,16,17,13,20,21,19,10,11,9,19,19,19,19,25,20,18,26,19,11,12,8,11,12,8,11,12,10,11,12,10,16,16,16,12,18,13,14,22,15,22,21,17,15,14,10,8,6,5,6,7,5,9,9,9,5,11,6,10,18,11,13,19,14,11,17,12,6,10,5,5,8,6,13,14,12,10,11,9,8,9,7,3,9,4,17,23,18,20,23,21,9,12,10,16,16,16,11,11,11,7,7,7,5,10,8,22,27,25,15,18,16,14,16,16,20,20,20,14,14,14,7,7,7,11,16,15,20,25,24,0,1,1,17,19,20,23,22,24,18,17,19,11,10,12
pic.0091.jpg,192,182,175,170,161,152,120,110,103,188,185,181,197,193,192,255,255,251,255,255,249,154,142,136,118,107,99,203,193,186,255,255,252,255,255,254,255,254,249,222,212,205,137,126,118,233,220,212,255,251,245,255,255,254,255,255,254,181,176,173,93,83,76,224,226,227,246,255,255,250,255,255,250,246,241,183,174,165,76,70,57,79,75,57,255,255,248,243,251,241,177,178,169,173,160,152,108,87,79,96,76,65,121,102,87,208,207,187,143,143,125,147,138,124,120,98,86,94,63,54,118,86,73,118,87,72,107,97,80,105,92,76,149,130,115,94,71,56,104,77,63,110,82,65,126,96,79
pic.0668.jpg,22,17,16,23,18,17,23,18,17,24,19,18,24,19,18,24,19,18,24,19,18,22,17,16,23,18,17,23,18,17,24,19,18,24,19,18,24,19,18,24,19,18,22,17,16,23,18,17,23,18,17,24,19,18,24,19,18,24,19,18,24,19,18,22,16,17,22,16,17,23,17,18,23,18,17,25,20,19,26,21,20,26,21,20,22,16,17,23,17,18,23,17,18,22,17,16,24,19,18,26,21,20,26,21,20,23,17,18,23,17,18,24,18,19,22,17,16,24,19,18,25,20,19,26,21,20,23,17,18,24,18,19,25,19,20,23,18,17,24,19,18,26,21,20,27,22,21
pic.0132.jpg,254,246,239,254,246,239,252,246,239,239,237,229,250,251,242,246,247,238,237,238,229,251,244,235,252,245,236,251,246,237,251,249,239,240,239,229,242,240,230,243,241,231,255,255,247,255,255,247,255,255,247,255,255,247,251,247,236,255,255,246,255,255,247,223,216,219,227,220,223,232,223,226,224,216,217,228,217,219,230,219,221,232,221,223,187,184,186,192,189,191,195,192,194,194,189,190,195,190,191,195,190,191,195,190,191,207,211,212,212,216,217,216,220,221,214,219,218,215,220,219,217,222,221,219,224,223,220,224,225,223,227,228,226,230,231,218,226,225,218,226,225,218,226,225,220,228,227
pic.0654.jpg,36,74,156,44,83,162,37,75,157,36,76,159,34,73,158,31,70,155,31,70,155,37,75,157,44,83,162,36,74,156,36,75,160,37,75,163,37,75,163,37,75,163,40,77,159,43,82,161,34,72,154,27,66,151,32,70,158,36,74,162,38,76,164,31,70,155,36,76,159,36,76,159,36,75,160,40,79,164,38,77,162,41,80,165,31,70,155,35,75,158,35,75,158,35,74,159,39,78,163,37,76,161,39,78,163,34,73,158,37,77,160,36,76,159,33,72,157,38,77,162,35,74,159,36,75,160,38,77,162,40,80,163,38,78,161,34,73,158,39,78,163,36,75,160,34,73,158
pic.0640.jpg,80,37,82,83,40,97,75,32,95,71,31,96,69,32,96,68,31,95,68,31,95,79,39,87,84,39,96,78,34,95,73,34,90,71,33,91,71,33,93,70,30,95,69,34,91,81,34,90,85,36,90,75,36,88,72,36,90,71,33,91,70,31,93,76,36,94,71,36,93,69,33,93,72,31,98,73,30,97,73,30,95,70,29,91,75,34,95,73,35,93,73,35,95,73,34,96,75,33,98,74,33,95,73,32,94,75,32,95,76,34,95,76,35,96,72,34,94,72,34,94,71,33,93,71,33,93,82,35,98,79,35,96,76,34,95,74,35,91,72,35,91,72,34,92,72,34,94
pic.0898.jpg,140,150,57,135,143,48,136,144,49,137,143,48,133,138,46,148,156,63,166,172,83,155,166,69,143,156,54,133,144,42,140,148,48,134,141,44,147,156,59,165,173,80,143,157,55,140,154,48,137,149,43,139,150,46,133,141,40,145,155,55,162,170,75,144,158,57,133,147,45,133,147,46,130,144,50,122,134,44,131,143,55,153,165,77,138,152,51,133,147,45,136,150,49,125,136,43,129,139,49,136,145,58,147,156,69,131,144,46,131,145,43,134,147,49,133,144,51,149,159,69,150,160,70,148,158,68,132,147,49,134,148,46,133,147,46,139,150,57,158,169,77,157,167,77,155,165,75
pic.0126.jpg,23,18,15,31,26,23,32,28,27,43,42,44,44,45,49,49,49,55,54,54,60,26,21,18,33,28,25,34,30,29,51,50,54,51,51,57,52,55,60,54,57,62,36,31,28,47,42,39,51,47,46,56,57,61,55,58,63,58,60,68,58,60,68,39,41,49,45,47,55,44,46,56,59,63,74,49,55,68,44,50,63,46,52,65,42,44,52,47,49,57,46,48,58,58,62,73,48,54,67,43,49,62,42,48,61,51,53,61,55,57,65,56,58,68,56,60,71,48,54,67,42,48,61,37,43,56,60,62,70,65,67,75,68,70,80,54,58,69,47,53,66,41,47,60,32,38,51
pic.0873.jpg,194,210,239,179,197,226,158,179,211,152,179,216,157,188,227,170,201,240,169,200,239,164,183,216,185,205,240,176,197,235,158,187,224,175,206,245,189,220,255,182,213,252,124,146,182,162,186,222,156,182,219,143,172,211,162,193,232,170,201,240,155,186,225,95,115,140,172,192,217,146,167,198,121,152,191,102,135,180,113,147,190,146,180,223,135,155,180,209,229,254,206,227,255,124,153,190,88,120,163,73,105,146,104,136,177,139,159,184,177,197,222,185,207,235,133,160,197,137,167,208,138,169,208,137,168,207,136,156,181,137,157,182,157,178,206,142,169,203,171,198,235,194,221,255,189,216,253
pic.0867.jpg,167,158,161,145,140,142,123,117,122,99,98,102,73,72,76,45,44,48,26,25,29,224,214,220,243,237,242,238,233,242,145,141,152,107,105,117,67,65,77,42,40,52,255,249,255,255,252,255,255,251,255,255,250,255,220,217,233,175,171,190,148,144,163,254,250,245,250,247,239,255,252,248,242,241,245,255,251,255,210,206,217,178,168,184,255,255,251,255,254,246,255,255,252,240,239,243,251,247,255,208,204,215,175,165,181,252,248,243,246,243,235,252,249,245,246,245,249,251,248,255,214,210,221,182,173,186,238,234,229,239,236,228,249,246,242,255,254,255,255,252,255,229,226,235,198,189,202
pic.0697.jpg,18,27,30,19,28,31,20,29,32,22,28,33,22,28,33,21,27,32,21,27,32,16,25,28,17,26,29,18,27,30,23,29,34,22,28,33,21,27,32,20,26,31,19,28,31,20,29,32,20,29,32,23,29,34,22,28,33,20,26,31,19,25,30,17,26,30,18,27,31,20,29,33,19,30,34,17,28,32,16,27,31,16,27,31,18,27,31,19,28,32,21,30,34,18,29,33,17,28,32,17,26,30,18,27,31,19,28,32,20,29,33,22,31,35,18,29,33,16,27,31,17,26,30,17,26,30,19,28,32,21,30,34,22,31,35,20,29,33,19,28,32,17,26,30,17,26,30
pic.0683.jpg,108,110,104,110,112,106,112,114,108,112,116,111,112,116,111,111,115,110,111,115,110,108,110,104,111,113,107,113,115,109,111,115,110,111,115,110,111,115,110,110,114,109,109,111,105,112,115,106,114,117,108,111,115,109,111,115,109,110,114,108,110,114,108,107,108,106,108,109,107,109,110,108,108,110,110,108,110,110,108,111,109,108,111,109,105,108,106,106,109,107,107,110,108,106,108,108,106,108,108,106,109,107,106,109,107,105,108,106,105,108,106,106,109,107,105,107,107,105,107,107,105,108,106,105,108,106,105,108,106,105,108,106,104,107,105,106,108,108,106,108,108,106,109,107,106,109,107
pic.1012.jpg,43,15,199,43,14,201,42,16,200,38,17,196,37,17,194,30,7,183,28,0,174,41,12,199,40,11,198,38,11,198,42,22,199,47,27,203,46,23,197,42,13,188,39,10,197,38,9,196,35,8,195,28,8,185,38,18,194,41,18,192,36,7,182,26,10,175,27,12,173,33,13,180,49,15,200,32,0,185,26,0,174,43,1,190,33,17,182,35,20,181,42,22,188,48,16,195,32,0,179,25,0,167,36,0,178,39,23,188,44,29,190,52,33,196,43,14,184,32,0,172,27,0,162,32,0,167,39,23,188,46,31,192,56,38,199,33,6,170,32,0,167,34,0,165,36,2,166
pic.0318.jpg,9,2,9,4,0,4,10,3,10,4,0,1,11,5,10,17,10,17,28,20,31,17,10,17,18,10,20,28,21,28,26,22,27,24,20,25,29,25,31,27,21,32,23,17,22,20,14,19,28,23,25,28,28,28,24,24,24,38,37,41,35,32,41,28,23,25,29,24,26,31,26,28,31,30,34,38,36,42,48,46,52,55,51,62,65,58,61,58,51,54,54,47,52,56,52,57,62,58,64,69,64,73,73,67,78,92,85,88,83,77,78,77,70,73,76,69,76,80,72,83,84,76,87,86,76,92,95,88,93,91,84,87,88,81,86,83,74,84,86,76,89,87,78,91,89,79,96
pic.1006.jpg,49,43,38,46,40,35,8,1,0,7,0,0,7,0,0,7,0,0,12,4,5,162,156,151,144,138,133,75,68,65,26,18,18,86,78,79,100,92,93,88,80,81,243,237,232,215,209,204,123,116,113,123,115,115,221,213,214,233,225,226,181,173,174,166,160,155,190,184,179,118,112,107,142,136,131,190,184,179,242,236,231,255,255,251,184,178,173,249,243,238,216,210,205,143,137,132,194,188,183,243,237,232,255,249,244,172,166,161,255,255,251,255,255,251,194,188,183,237,231,226,255,255,251,244,238,233,144,138,133,246,240,235,255,250,245,216,210,205,255,252,247,255,255,251,244,238,233
pic.0456.jpg,22,26,209,22,26,209,25,27,211,25,29,208,29,30,210,29,35,212,31,38,211,21,25,208,21,25,208,23,27,210,25,28,210,27,30,212,29,35,212,32,39,212,20,24,207,20,24,207,22,26,209,24,26,210,27,30,212,29,34,213,32,39,212,19,23,206,19,23,206,20,24,207,25,28,210,25,29,208,27,31,209,31,35,213,19,23,206,19,23,206,20,24,207,26,29,211,26,30,209,28,32,210,32,36,214,20,24,207,20,24,207,20,24,207,27,30,212,27,31,210,29,33,211,33,37,215,21,25,208,21,25,208,20,24,207,27,30,212,26,30,209,28,32,210,32,36,214
pic.0330.jpg,50,30,236,58,39,248,53,37,228,45,38,183,0,0,101,0,0,67,0,1,69,43,29,225,52,38,240,61,48,234,74,67,218,0,0,104,0,0,60,0,4,59,27,18,205,40,31,225,61,52,233,78,71,222,3,0,118,0,0,81,22,30,77,37,26,212,38,28,212,42,36,191,85,88,186,29,36,99,0,1,50,0,0,30,30,17,209,47,35,225,67,59,219,93,95,195,8,16,76,0,0,34,13,24,52,29,10,209,49,30,231,71,58,226,118,119,217,4,13,70,0,0,30,44,56,80,34,12,215,40,16,224,52,35,210,131,129,235,20,27,90,0,3,46,50,61,88
pic.0324.jpg,3,33,174,6,35,173,15,46,185,19,55,197,16,56,198,15,58,197,18,63,198,1,34,167,6,38,168,20,53,186,18,63,198,18,66,202,19,72,206,26,81,210,5,40,168,9,43,166,24,62,186,18,66,198,17,70,204,21,79,208,29,89,213,11,66,201,3,58,197,3,62,201,3,68,200,13,80,205,19,89,203,23,93,200,20,80,204,12,78,197,14,81,196,23,97,203,43,118,216,50,127,219,48,126,209,23,93,200,29,106,203,36,116,205,58,146,222,84,172,242,91,178,244,74,161,223,34,112,205,54,138,220,64,153,227,46,140,206,63,160,224,68,162,227,52,144,209
pic.0442.jpg,32,122,116,27,109,96,12,85,59,29,91,43,33,86,36,28,74,32,46,90,59,34,118,113,32,108,96,21,87,62,19,81,35,25,78,28,23,68,29,41,87,58,46,123,116,45,113,102,34,94,70,13,72,27,17,69,21,12,59,20,34,80,51,52,124,104,30,112,107,23,103,96,18,87,60,4,65,27,7,61,24,27,79,49,52,128,104,37,120,111,28,110,98,20,92,62,5,68,29,4,61,22,24,77,44,51,127,96,49,131,113,42,124,105,21,94,62,4,70,29,2,60,19,18,73,34,49,117,82,56,127,101,56,127,101,41,111,75,25,89,47,22,79,34,29,83,40
pic.0495.jpg,102,43,201,103,45,203,104,46,204,103,45,204,96,38,197,86,26,186,78,18,178,95,35,197,94,35,197,95,36,198,104,46,205,100,42,201,96,36,196,92,32,192,90,29,193,89,29,193,89,29,193,102,44,203,103,45,204,107,47,207,108,48,208,113,40,210,108,35,205,99,28,202,110,45,225,103,41,225,100,36,219,93,28,208,111,38,208,106,33,203,97,28,197,86,23,193,91,32,201,104,42,212,109,47,217,109,36,206,104,31,201,96,27,192,103,43,197,103,47,196,105,48,200,108,49,201,107,34,204,103,30,200,96,28,189,154,94,236,133,77,212,108,52,187,90,31,170
pic.0481.jpg,72,99,5,70,99,6,73,99,9,78,101,9,80,100,11,81,101,12,82,102,13,71,101,6,69,100,7,71,99,9,77,101,7,81,102,10,82,102,13,84,104,15,71,101,6,69,100,7,71,99,9,77,101,7,81,102,10,83,103,14,85,105,16,72,99,5,73,100,7,76,103,7,77,104,0,80,106,0,81,105,5,82,104,9,72,99,6,73,100,7,75,101,7,80,105,7,82,105,7,84,105,12,85,105,16,73,100,7,73,100,6,74,100,6,77,99,4,80,99,6,81,99,8,83,100,13,77,103,9,77,104,8,79,104,6,83,107,7,86,106,9,87,107,10,88,108,13
pic.0498.jpg,143,160,173,157,179,191,184,206,218,160,186,200,150,176,190,142,168,182,145,171,185,143,156,172,163,177,189,189,205,218,162,186,198,149,175,189,138,164,178,135,161,175,166,174,191,178,187,200,195,208,222,162,186,198,151,178,192,139,166,180,132,159,173,152,168,174,158,175,178,184,202,209,160,182,194,162,185,201,143,169,183,140,166,180,166,182,188,166,182,188,183,201,208,156,180,192,152,178,192,137,161,173,127,151,163,159,175,182,156,172,179,164,181,190,140,166,173,131,158,168,122,147,157,102,124,135,141,155,167,143,157,169,152,168,180,132,158,165,128,154,161,123,149,155,77,99,105
pic.1023.jpg,19,31,33,31,40,43,76,88,88,191,205,203,198,215,211,84,98,96,115,128,126,73,72,76,71,67,72,27,29,30,161,174,172,189,206,202,116,130,128,87,100,98,83,73,79,102,92,98,26,21,23,30,41,39,96,113,109,183,197,195,113,126,124,45,47,47,90,86,85,48,48,48,32,42,42,53,68,70,112,127,129,104,119,121,47,55,54,94,99,97,74,79,78,35,47,47,33,46,48,41,54,56,40,53,55,46,65,62,97,114,110,116,129,127,79,91,91,69,78,81,60,69,72,85,94,97,55,80,76,66,92,86,79,98,95,67,81,80,55,64,67,73,82,85,111,120,123
pic.1037.jpg,17,12,14,19,14,16,20,15,17,21,16,17,21,16,17,21,16,17,21,16,17,3,0,4,5,1,6,5,1,6,2,0,1,2,0,1,2,0,1,2,0,1,59,57,63,61,59,65,61,59,65,65,64,68,65,64,68,66,65,69,66,65,69,181,182,172,181,182,172,181,182,172,186,187,178,187,188,179,188,189,180,189,190,181,207,206,196,208,207,197,208,207,197,203,201,193,204,202,194,205,203,195,205,203,195,205,200,191,206,201,192,207,202,193,202,196,189,203,197,190,204,198,191,204,198,191,203,194,184,204,195,185,204,195,185,206,197,188,206,197,188,207,198,189,207,198,189
pic.0329.jpg,0,0,159,0,0,134,0,5,146,15,5,165,78,60,219,88,82,217,49,45,181,0,4,131,0,0,143,0,0,147,3,0,126,68,61,176,83,82,192,49,44,173,20,14,127,14,2,128,7,0,113,0,0,73,48,54,127,76,82,165,63,60,175,3,1,125,0,0,134,0,0,128,0,0,93,39,34,139,80,73,194,52,39,184,5,2,128,1,0,133,1,0,127,0,0,100,47,43,144,86,80,197,55,44,184,8,4,130,3,0,134,4,0,126,2,2,102,49,47,143,88,83,198,57,47,183,10,5,134,5,3,133,6,4,124,0,0,92,41,39,135,84,80,193,56,47,181
pic.0467.jpg,47,80,95,43,75,88,35,64,79,29,53,73,30,51,73,29,50,71,32,53,74,51,84,99,47,81,94,41,70,85,30,55,75,30,53,75,28,52,72,30,54,74,53,86,101,50,84,97,44,73,88,33,58,78,33,56,78,29,54,74,31,56,76,57,86,107,50,80,97,47,72,88,40,57,70,44,60,73,39,59,76,35,59,79,98,124,141,107,134,148,128,147,160,62,74,84,47,57,67,52,67,83,60,82,100,172,194,206,194,215,223,211,224,232,170,172,180,80,79,89,43,51,64,48,63,82,141,160,168,165,183,190,204,214,221,213,209,214,113,106,113,69,73,84,63,76,92
pic.0301.jpg,61,44,41,57,40,37,53,36,33,60,48,44,52,40,36,42,31,27,35,24,20,58,46,42,56,41,38,50,38,34,38,26,24,28,19,16,24,17,14,29,22,19,31,20,16,32,21,17,32,23,20,43,36,33,42,37,36,57,53,52,82,78,77,52,48,47,73,71,70,91,92,88,112,116,110,130,138,128,151,160,150,162,173,163,144,147,145,164,169,167,181,186,184,188,196,189,197,205,198,197,209,203,191,203,197,181,195,193,186,200,198,191,205,203,182,195,193,186,199,197,184,198,196,178,192,190,168,190,188,163,187,185,164,186,184,167,185,186,170,185,187,166,184,185,163,181,182
pic.0315.jpg,83,194,110,82,195,107,84,201,114,70,194,110,65,192,107,67,192,106,69,196,105,74,179,142,67,176,138,65,178,141,64,177,144,62,175,142,64,179,140,70,183,139,69,167,173,56,160,167,51,156,167,63,164,179,64,163,177,66,168,173,73,175,170,47,166,175,50,174,184,57,182,197,56,178,202,56,174,203,57,170,196,55,161,184,62,172,196,49,162,189,42,155,187,74,187,219,70,177,211,82,181,213,74,162,192,73,162,196,58,149,188,87,180,219,108,205,239,92,182,216,114,191,224,93,154,186,108,172,190,78,138,162,106,173,196,116,195,214,93,170,189,136,194,216,112,153,178
pic.0473.jpg,94,155,21,170,208,108,234,255,175,160,201,96,99,145,33,92,138,26,105,148,45,111,168,45,162,196,109,245,255,202,168,191,129,88,108,63,89,101,79,158,168,152,92,144,36,88,116,46,156,172,119,208,228,175,138,154,113,178,186,169,237,244,231,102,146,47,102,125,81,166,177,157,224,239,208,224,235,209,250,252,246,255,255,252,137,164,100,202,220,179,253,255,241,252,254,248,255,255,254,252,252,246,248,250,238,215,225,195,254,255,237,255,255,247,255,254,255,253,247,252,255,255,254,255,255,254,255,255,244,255,251,248,252,246,247,255,255,247,255,254,249,255,250,255,255,247,255
pic.0842.jpg,86,150,175,87,151,175,95,152,177,98,148,170,98,143,164,94,137,152,92,128,144,82,154,188,80,152,186,80,151,184,83,153,183,81,150,177,82,147,168,86,145,165,87,161,203,87,162,201,87,162,201,83,167,202,79,162,194,78,158,183,84,154,178,82,161,202,82,161,202,82,161,202,84,160,202,84,160,202,83,161,198,82,160,196,82,161,202,82,161,202,82,161,202,86,161,205,86,161,205,84,163,202,85,165,202,82,161,202,82,161,202,82,160,203,85,160,204,85,160,206,84,163,204,86,165,204,82,161,202,83,162,203,83,161,204,84,162,205,84,161,207,84,163,206,85,164,207
pic.0856.jpg,24,126,91,28,132,97,37,144,111,31,147,112,31,148,115,60,177,144,55,168,135,39,136,102,36,136,101,41,142,110,35,145,111,26,137,105,52,161,129,53,160,128,62,157,123,58,155,121,61,160,128,49,153,120,26,130,99,37,140,109,37,140,109,41,161,127,38,159,125,31,148,115,42,153,121,54,161,129,43,152,120,39,148,116,38,149,117,46,159,126,53,164,132,45,156,124,52,161,129,39,150,118,42,153,121,64,162,132,70,168,138,70,173,142,60,169,137,61,174,141,49,162,129,53,166,133,91,175,147,83,167,139,59,149,120,66,170,139,68,181,148,56,169,136,52,165,132
pic.0881.jpg,190,150,132,210,171,157,200,154,137,200,146,115,204,147,115,196,146,118,193,150,129,222,216,209,235,234,230,178,169,165,185,158,144,234,198,182,210,180,163,158,131,117,241,255,255,230,255,255,132,151,156,205,198,195,255,254,249,255,248,239,196,180,168,244,240,229,196,194,183,159,157,147,202,202,196,248,247,243,255,255,252,255,254,250,178,163,147,148,135,119,128,115,101,152,140,128,208,196,186,247,235,225,255,246,236,175,144,119,182,151,128,190,159,138,138,111,90,173,146,126,187,160,140,186,159,139,193,146,114,206,159,127,217,170,139,197,153,122,206,162,133,189,145,116,169,125,96
pic.0659.jpg,50,53,57,49,52,57,50,53,58,44,47,51,40,43,47,39,42,46,47,50,54,56,59,63,57,60,65,61,64,69,59,62,66,58,61,65,56,59,63,56,59,63,55,60,63,58,62,67,63,67,72,62,65,69,65,68,72,65,68,72,59,62,66,50,56,61,50,56,61,51,57,62,49,55,60,50,56,61,50,56,61,50,56,61,43,49,54,44,50,55,45,51,56,40,46,51,39,45,50,42,48,53,48,54,59,51,55,60,53,57,62,55,59,64,52,58,63,47,53,58,48,54,59,57,63,68,64,68,73,68,72,77,70,74,79,63,69,74,56,62,67,54,60,65,59,65,70
pic.0895.jpg,236,238,238,235,237,237,234,236,236,233,235,235,244,246,246,228,230,230,217,219,219,236,238,238,231,233,233,226,228,228,248,250,250,253,255,255,243,245,245,227,229,229,249,251,251,238,240,240,230,232,232,247,249,249,253,255,255,233,235,235,207,209,209,161,165,170,120,123,131,153,160,169,155,171,183,151,170,183,127,147,158,97,117,128,38,47,51,19,27,34,50,61,69,57,75,82,53,74,82,41,63,69,32,54,60,13,30,33,0,15,18,13,29,35,16,37,38,18,39,40,27,48,49,38,59,60,42,68,68,6,32,32,2,26,26,0,9,5,0,20,15,24,47,42,37,60,55
pic.0103.jpg,21,29,29,22,37,33,24,44,39,24,48,38,23,47,39,16,39,35,12,33,31,20,25,26,19,33,29,23,40,36,24,48,38,23,47,39,16,39,35,13,34,32,18,23,24,19,30,27,22,37,33,24,48,38,23,47,39,16,39,35,13,34,32,21,26,27,21,28,31,20,29,32,24,40,39,21,37,36,18,35,32,17,31,29,19,24,25,18,25,28,17,26,29,20,38,37,18,36,35,15,34,31,16,33,30,18,23,24,16,24,24,13,25,25,16,35,32,14,35,32,14,35,32,16,35,32,19,24,25,15,25,25,13,25,25,13,32,29,12,33,30,16,35,32,18,37,34
pic.0665.jpg,182,65,20,182,65,20,184,64,22,184,61,25,186,60,26,184,63,24,184,63,23,183,66,21,183,66,21,184,63,23,184,61,25,186,60,26,185,62,26,185,63,23,183,66,21,183,66,21,185,64,24,184,60,26,186,59,28,185,61,27,185,62,24,182,62,27,188,61,30,188,61,30,182,62,27,177,62,25,174,63,23,172,65,21,182,63,24,188,62,27,188,62,27,183,63,28,178,63,26,175,64,24,172,65,21,182,64,22,187,63,22,188,63,25,182,65,28,180,65,28,178,65,25,177,65,22,183,65,18,187,64,20,185,64,22,183,66,27,180,65,28,179,65,24,182,64,22
pic.0671.jpg,13,14,18,13,14,18,13,14,18,10,13,17,10,13,17,10,13,17,10,13,17,12,13,17,12,13,17,12,13,17,10,13,17,10,13,17,10,13,17,10,13,17,12,13,17,12,13,17,12,13,17,10,13,17,10,13,17,10,13,17,10,13,17,10,13,17,10,13,17,10,13,17,10,13,18,10,13,18,10,13,18,10,13,18,10,13,17,10,13,17,10,13,17,10,13,18,10,13,18,10,13,18,10,13,18,10,13,17,10,13,17,10,13,17,10,13,18,10,13,18,10,13,18,10,13,18,10,13,17,10,13,17,10,13,17,10,13,18,10,13,18,10,13,18,10,13,18
pic.0117.jpg,105,108,122,98,101,115,121,134,156,104,136,177,97,139,186,109,151,194,124,165,204,132,131,141,89,88,97,113,123,141,95,127,168,88,131,180,101,146,190,120,162,204,170,167,176,96,92,97,104,111,128,93,125,166,86,131,182,105,149,196,125,168,211,223,235,245,119,130,138,87,102,118,107,133,163,116,145,182,109,141,176,108,141,174,225,237,247,121,134,142,54,70,86,77,101,129,100,128,163,107,140,173,110,144,174,239,254,255,174,186,196,77,93,109,55,78,104,87,115,146,116,146,175,120,150,179,239,253,255,231,245,255,127,143,159,53,75,100,83,107,135,118,147,174,126,155,182
pic.0088.jpg,74,117,190,70,112,187,68,110,185,64,108,179,62,106,177,61,103,174,59,99,171,74,119,192,73,115,190,70,112,187,67,111,182,65,109,180,63,105,176,61,101,173,75,120,193,74,117,190,72,115,188,69,113,184,67,111,182,65,107,178,62,102,174,80,123,196,75,119,190,72,116,187,71,113,184,68,110,181,65,105,177,61,101,173,80,124,195,76,120,191,73,117,188,70,112,183,68,110,181,65,105,177,61,101,173,81,125,196,77,121,192,74,118,189,70,112,183,67,109,180,64,104,176,60,100,172,79,125,196,77,121,192,76,118,189,68,110,181,66,106,178,63,101,173,61,99,171
pic.0936.jpg,243,231,227,242,230,226,242,230,226,254,245,241,251,242,238,249,240,236,251,242,238,245,233,229,242,230,226,237,225,221,244,235,231,255,246,242,255,250,246,252,243,239,248,236,232,240,228,224,230,219,215,232,223,219,254,248,243,255,255,251,254,248,243,252,235,232,246,231,228,240,227,225,245,238,235,251,246,245,253,248,247,245,240,239,248,231,228,245,230,227,241,228,226,242,235,232,249,244,243,254,249,248,253,248,247,251,234,231,248,233,230,244,231,229,236,227,224,244,236,236,254,246,246,255,249,249,252,235,232,246,231,228,239,226,224,228,216,214,238,228,228,248,240,240,250,242,242
